stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
3661,世芯-KY,HIGH,454,20201117,631.0,457,20201120,3,3,3x3,True
3661,世芯-KY,HIGH,458,20201123,683.0,461,20201126,3,3,3x3,True
3661,世芯-KY,LOW,462,20201127,620.0,465,20201202,3,3,3x3,True
3661,世芯-KY,HIGH,463,20201130,673.0,466,20201203,3,3,3x3,True
3661,世芯-KY,LOW,468,20201207,586.0,471,20201210,3,3,3x3,True
3661,世芯-KY,LOW,474,20201215,584.0,477,20201218,3,3,3x3,True
3661,世芯-KY,HIGH,478,20201221,647.0,481,20201224,3,3,3x3,True
3661,世芯-KY,LOW,480,20201223,595.0,483,20201228,3,3,3x3,True
3661,世芯-KY,LOW,484,20201229,603.0,487,20210104,3,3,3x3,True
3661,世芯-KY,HIGH,492,20210111,840.0,495,20210114,3,3,3x3,True
3661,世芯-KY,HIGH,501,20210122,942.0,504,20210127,3,3,3x3,True
3661,世芯-KY,LOW,507,20210201,783.0,510,20210204,3,3,3x3,True
3661,世芯-KY,LOW,511,20210205,780.0,514,20210219,3,3,3x3,True
3661,世芯-KY,HIGH,514,20210219,1000.0,517,20210224,3,3,3x3,True
3661,世芯-KY,HIGH,520,20210302,934.0,523,20210305,3,3,3x3,True
3661,世芯-KY,LOW,523,20210305,810.0,526,20210310,3,3,3x3,True
3661,世芯-KY,HIGH,531,20210317,996.0,534,20210322,3,3,3x3,True
3661,世芯-KY,LOW,535,20210323,864.0,538,20210326,3,3,3x3,True
3661,世芯-KY,HIGH,538,20210326,949.0,541,20210331,3,3,3x3,True
3661,世芯-KY,HIGH,543,20210406,947.0,546,20210409,3,3,3x3,True
3661,世芯-KY,LOW,556,20210423,410.0,559,20210428,3,3,3x3,True
3661,世芯-KY,HIGH,560,20210429,518.0,563,20210505,3,3,3x3,True
3661,世芯-KY,LOW,564,20210506,363.5,567,20210511,3,3,3x3,True
3661,世芯-KY,HIGH,569,20210513,512.0,572,20210518,3,3,3x3,True
3661,世芯-KY,LOW,571,20210517,404.5,574,20210520,3,3,3x3,True
3661,世芯-KY,HIGH,582,20210601,629.0,585,20210604,3,3,3x3,True
3661,世芯-KY,LOW,590,20210611,519.0,593,20210617,3,3,3x3,True
3661,世芯-KY,HIGH,599,20210625,662.0,602,20210630,3,3,3x3,True
3661,世芯-KY,HIGH,605,20210705,658.0,608,20210708,3,3,3x3,True
3661,世芯-KY,LOW,607,20210707,605.0,610,20210712,3,3,3x3,True
3661,世芯-KY,HIGH,618,20210722,713.0,621,20210727,3,3,3x3,True
3661,世芯-KY,LOW,622,20210728,613.0,625,20210802,3,3,3x3,True
3661,世芯-KY,LOW,630,20210809,557.0,633,20210812,3,3,3x3,True
3661,世芯-KY,HIGH,634,20210813,614.0,637,20210818,3,3,3x3,True
3661,世芯-KY,LOW,637,20210818,536.0,640,20210823,3,3,3x3,True
3661,世芯-KY,HIGH,642,20210825,689.0,645,20210830,3,3,3x3,True
3661,世芯-KY,LOW,644,20210827,639.0,647,20210901,3,3,3x3,True
3661,世芯-KY,HIGH,666,20210930,928.0,669,20211005,3,3,3x3,True
3661,世芯-KY,LOW,669,20211005,764.0,672,20211008,3,3,3x3,True
3661,世芯-KY,HIGH,672,20211008,958.0,675,20211014,3,3,3x3,True
3661,世芯-KY,LOW,675,20211014,854.0,678,20211019,3,3,3x3,True
3661,世芯-KY,LOW,694,20211110,1165.0,697,20211115,3,3,3x3,True
3661,世芯-KY,HIGH,696,20211112,1325.0,699,20211117,3,3,3x3,True
3661,世芯-KY,LOW,706,20211126,890.0,709,20211201,3,3,3x3,True
3661,世芯-KY,HIGH,708,20211130,1055.0,711,20211203,3,3,3x3,True
3661,世芯-KY,HIGH,713,20211207,1060.0,716,20211210,3,3,3x3,True
3661,世芯-KY,LOW,718,20211214,929.0,721,20211217,3,3,3x3,True
3661,世芯-KY,HIGH,726,20211224,1060.0,729,20211229,3,3,3x3,True
3661,世芯-KY,LOW,737,20220111,898.0,740,20220114,3,3,3x3,True
3661,世芯-KY,HIGH,742,20220118,1005.0,745,20220121,3,3,3x3,True
3661,世芯-KY,LOW,746,20220124,892.0,749,20220207,3,3,3x3,True
3661,世芯-KY,HIGH,753,20220211,1170.0,756,20220216,3,3,3x3,True
3661,世芯-KY,LOW,755,20220215,1045.0,758,20220218,3,3,3x3,True
3661,世芯-KY,HIGH,757,20220217,1180.0,760,20220222,3,3,3x3,True
3661,世芯-KY,LOW,762,20220224,1030.0,765,20220302,3,3,3x3,True
3661,世芯-KY,HIGH,766,20220303,1230.0,769,20220308,3,3,3x3,True
3661,世芯-KY,LOW,770,20220309,983.0,773,20220314,3,3,3x3,True
3661,世芯-KY,HIGH,773,20220314,1115.0,776,20220317,3,3,3x3,True
3661,世芯-KY,LOW,775,20220316,875.0,778,20220321,3,3,3x3,True
3661,世芯-KY,HIGH,785,20220330,1135.0,788,20220406,3,3,3x3,True
3661,世芯-KY,HIGH,789,20220407,1155.0,792,20220412,3,3,3x3,True
3661,世芯-KY,LOW,792,20220412,908.0,795,20220415,3,3,3x3,True
3661,世芯-KY,HIGH,794,20220414,1020.0,797,20220419,3,3,3x3,True
3661,世芯-KY,LOW,796,20220418,910.0,799,20220421,3,3,3x3,True
3661,世芯-KY,HIGH,798,20220420,991.0,801,20220425,3,3,3x3,True
3661,世芯-KY,LOW,803,20220427,752.0,806,20220503,3,3,3x3,True
3661,世芯-KY,HIGH,808,20220505,976.0,811,20220510,3,3,3x3,True
3661,世芯-KY,LOW,811,20220510,839.0,814,20220513,3,3,3x3,True
3661,世芯-KY,HIGH,813,20220512,976.0,816,20220517,3,3,3x3,True
3661,世芯-KY,LOW,815,20220516,890.0,818,20220519,3,3,3x3,True
3661,世芯-KY,HIGH,820,20220523,991.0,823,20220526,3,3,3x3,True
3661,世芯-KY,LOW,823,20220526,821.0,826,20220531,3,3,3x3,True
3661,世芯-KY,HIGH,827,20220601,964.0,830,20220607,3,3,3x3,True
3661,世芯-KY,LOW,841,20220622,658.0,844,20220627,3,3,3x3,True
3661,世芯-KY,HIGH,844,20220627,766.0,847,20220630,3,3,3x3,True
3661,世芯-KY,LOW,857,20220714,546.0,860,20220719,3,3,3x3,True
3661,世芯-KY,HIGH,863,20220722,709.0,866,20220727,3,3,3x3,True
3661,世芯-KY,LOW,866,20220727,645.0,869,20220801,3,3,3x3,True
3661,世芯-KY,HIGH,868,20220729,719.0,871,20220803,3,3,3x3,True
3661,世芯-KY,LOW,875,20220809,608.0,878,20220812,3,3,3x3,True
3661,世芯-KY,HIGH,883,20220819,819.0,886,20220824,3,3,3x3,True
3661,世芯-KY,LOW,885,20220823,756.0,888,20220826,3,3,3x3,True
3661,世芯-KY,HIGH,894,20220905,943.0,897,20220908,3,3,3x3,True
3661,世芯-KY,LOW,896,20220907,836.0,899,20220913,3,3,3x3,True
3661,世芯-KY,HIGH,901,20220915,1005.0,904,20220920,3,3,3x3,True
3661,世芯-KY,HIGH,907,20220923,965.0,910,20220928,3,3,3x3,True
3661,世芯-KY,LOW,912,20220930,796.0,915,20221005,3,3,3x3,True
3661,世芯-KY,HIGH,917,20221007,926.0,920,20221013,3,3,3x3,True
3661,世芯-KY,LOW,929,20221026,557.0,932,20221031,3,3,3x3,True
3661,世芯-KY,HIGH,941,20221111,868.0,944,20221116,3,3,3x3,True
3661,世芯-KY,LOW,948,20221122,858.0,951,20221125,3,3,3x3,True
3661,世芯-KY,HIGH,950,20221124,925.0,953,20221129,3,3,3x3,True
3661,世芯-KY,LOW,953,20221129,870.0,956,20221202,3,3,3x3,True
3661,世芯-KY,HIGH,955,20221201,960.0,958,20221206,3,3,3x3,True
3661,世芯-KY,LOW,960,20221208,853.0,963,20221213,3,3,3x3,True
3661,世芯-KY,HIGH,961,20221209,926.0,964,20221214,3,3,3x3,True
3661,世芯-KY,LOW,974,20221228,731.0,977,20230103,3,3,3x3,True
3661,世芯-KY,HIGH,979,20230105,897.0,982,20230110,3,3,3x3,True
3661,世芯-KY,LOW,983,20230111,822.0,986,20230116,3,3,3x3,True
3661,世芯-KY,HIGH,996,20230209,1020.0,999,20230214,3,3,3x3,True
3661,世芯-KY,LOW,1000,20230215,906.0,1003,20230220,3,3,3x3,True
3661,世芯-KY,LOW,1005,20230222,900.0,1008,20230301,3,3,3x3,True
3661,世芯-KY,HIGH,1009,20230302,1050.0,1012,20230307,3,3,3x3,True
3661,世芯-KY,LOW,1010,20230303,932.0,1013,20230308,3,3,3x3,True
3661,世芯-KY,HIGH,1014,20230309,1050.0,1017,20230314,3,3,3x3,True
3661,世芯-KY,HIGH,1024,20230323,1335.0,1027,20230328,3,3,3x3,True
3661,世芯-KY,LOW,1028,20230329,1140.0,1031,20230406,3,3,3x3,True
3661,世芯-KY,HIGH,1034,20230411,1385.0,1037,20230414,3,3,3x3,True
3661,世芯-KY,LOW,1044,20230425,1120.0,1047,20230428,3,3,3x3,True
3661,世芯-KY,HIGH,1048,20230502,1290.0,1051,20230505,3,3,3x3,True
3661,世芯-KY,LOW,1066,20230526,1505.0,1069,20230531,3,3,3x3,True
3661,世芯-KY,HIGH,1071,20230602,1750.0,1074,20230607,3,3,3x3,True
3661,世芯-KY,LOW,1073,20230606,1555.0,1076,20230609,3,3,3x3,True
3661,世芯-KY,HIGH,1083,20230620,1885.0,1086,20230627,3,3,3x3,True
3661,世芯-KY,LOW,1087,20230628,1730.0,1090,20230703,3,3,3x3,True
3661,世芯-KY,HIGH,1091,20230704,1925.0,1094,20230707,3,3,3x3,True
3661,世芯-KY,LOW,1092,20230705,1710.0,1095,20230710,3,3,3x3,True
3661,世芯-KY,HIGH,1098,20230713,2050.0,1101,20230718,3,3,3x3,True
3661,世芯-KY,HIGH,1106,20230725,2310.0,1109,20230728,3,3,3x3,True
3661,世芯-KY,LOW,1113,20230804,1855.0,1116,20230809,3,3,3x3,True
3661,世芯-KY,HIGH,1116,20230809,2185.0,1119,20230814,3,3,3x3,True
3661,世芯-KY,LOW,1118,20230811,1765.0,1121,20230816,3,3,3x3,True
3661,世芯-KY,HIGH,1127,20230824,2590.0,1130,20230829,3,3,3x3,True
3661,世芯-KY,HIGH,1131,20230830,2595.0,1134,20230904,3,3,3x3,True
3661,世芯-KY,LOW,1134,20230904,2430.0,1137,20230907,3,3,3x3,True
3661,世芯-KY,LOW,1139,20230911,2365.0,1142,20230914,3,3,3x3,True
3661,世芯-KY,HIGH,1141,20230913,2715.0,1144,20230918,3,3,3x3,True
3661,世芯-KY,HIGH,1145,20230919,2710.0,1148,20230922,3,3,3x3,True
3661,世芯-KY,LOW,1148,20230922,2280.0,1151,20230927,3,3,3x3,True
3661,世芯-KY,HIGH,1153,20231002,2835.0,1156,20231005,3,3,3x3,True
3661,世芯-KY,LOW,1155,20231004,2650.0,1158,20231011,3,3,3x3,True
3661,世芯-KY,HIGH,1159,20231012,2910.0,1162,20231017,3,3,3x3,True
3661,世芯-KY,LOW,1163,20231018,2395.0,1166,20231023,3,3,3x3,True
3661,世芯-KY,LOW,1169,20231026,2465.0,1172,20231031,3,3,3x3,True
3661,世芯-KY,HIGH,1182,20231114,3415.0,1185,20231117,3,3,3x3,True
3661,世芯-KY,LOW,1184,20231116,3050.0,1187,20231121,3,3,3x3,True
3661,世芯-KY,LOW,1191,20231127,2950.0,1194,20231130,3,3,3x3,True
3661,世芯-KY,HIGH,1204,20231214,3690.0,1207,20231219,3,3,3x3,True
3661,世芯-KY,LOW,1208,20231220,3295.0,1211,20231225,3,3,3x3,True
3661,世芯-KY,HIGH,1213,20231227,3460.0,1216,20240102,3,3,3x3,True
3661,世芯-KY,LOW,1215,20231229,3210.0,1218,20240104,3,3,3x3,True
3661,世芯-KY,HIGH,1223,20240111,3855.0,1226,20240116,3,3,3x3,True
3661,世芯-KY,LOW,1228,20240118,3550.0,1231,20240123,3,3,3x3,True
3661,世芯-KY,HIGH,1230,20240122,3870.0,1233,20240125,3,3,3x3,True
3661,世芯-KY,HIGH,1242,20240216,4450.0,1245,20240221,3,3,3x3,True
3661,世芯-KY,HIGH,1246,20240222,4210.0,1249,20240227,3,3,3x3,True
3661,世芯-KY,LOW,1249,20240227,3815.0,1252,20240304,3,3,3x3,True
3661,世芯-KY,HIGH,1252,20240304,4565.0,1255,20240307,3,3,3x3,True
3661,世芯-KY,HIGH,1261,20240315,3815.0,1264,20240320,3,3,3x3,True
3661,世芯-KY,LOW,1263,20240319,3300.0,1266,20240322,3,3,3x3,True
3661,世芯-KY,HIGH,1267,20240325,3640.0,1270,20240328,3,3,3x3,True
3661,世芯-KY,LOW,1269,20240327,3040.0,1272,20240401,3,3,3x3,True
3661,世芯-KY,HIGH,1273,20240402,3475.0,1276,20240409,3,3,3x3,True
3661,世芯-KY,LOW,1281,20240416,2695.0,1284,20240419,3,3,3x3,True
3661,世芯-KY,HIGH,1283,20240418,3080.0,1286,20240423,3,3,3x3,True
3661,世芯-KY,LOW,1285,20240422,2760.0,1288,20240425,3,3,3x3,True
3661,世芯-KY,HIGH,1290,20240429,3270.0,1293,20240503,3,3,3x3,True
3661,世芯-KY,LOW,1297,20240509,2500.0,1300,20240514,3,3,3x3,True
3661,世芯-KY,HIGH,1301,20240515,2980.0,1304,20240520,3,3,3x3,True
3661,世芯-KY,LOW,1307,20240523,2665.0,1310,20240528,3,3,3x3,True
3661,世芯-KY,HIGH,1313,20240531,3070.0,1316,20240605,3,3,3x3,True
3661,世芯-KY,LOW,1322,20240614,2650.0,1325,20240619,3,3,3x3,True
3661,世芯-KY,HIGH,1326,20240620,2870.0,1329,20240625,3,3,3x3,True
3661,世芯-KY,LOW,1331,20240627,2410.0,1334,20240702,3,3,3x3,True
3661,世芯-KY,LOW,1338,20240708,2430.0,1341,20240711,3,3,3x3,True
3661,世芯-KY,HIGH,1344,20240716,3010.0,1347,20240719,3,3,3x3,True
3661,世芯-KY,HIGH,1349,20240723,2920.0,1352,20240730,3,3,3x3,True
3661,世芯-KY,LOW,1357,20240806,1895.0,1360,20240809,3,3,3x3,True
3661,世芯-KY,LOW,1372,20240827,2485.0,1375,20240830,3,3,3x3,True
3661,世芯-KY,HIGH,1373,20240828,2750.0,1376,20240902,3,3,3x3,True
3661,世芯-KY,LOW,1383,20240911,2285.0,1386,20240916,3,3,3x3,True
3661,世芯-KY,HIGH,1385,20240913,2460.0,1388,20240919,3,3,3x3,True
3661,世芯-KY,LOW,1387,20240918,2250.0,1390,20240923,3,3,3x3,True
3661,世芯-KY,LOW,1399,20241008,1805.0,1402,20241014,3,3,3x3,True
3661,世芯-KY,HIGH,1404,20241016,1995.0,1407,20241021,3,3,3x3,True
3661,世芯-KY,LOW,1406,20241018,1875.0,1409,20241023,3,3,3x3,True
3661,世芯-KY,HIGH,1408,20241022,2070.0,1411,20241025,3,3,3x3,True
3661,世芯-KY,LOW,1413,20241029,1860.0,1416,20241104,3,3,3x3,True
3661,世芯-KY,HIGH,1419,20241107,2490.0,1422,20241112,3,3,3x3,True
3661,世芯-KY,LOW,1426,20241118,2235.0,1429,20241121,3,3,3x3,True
3661,世芯-KY,HIGH,1429,20241121,2390.0,1432,20241126,3,3,3x3,True
3661,世芯-KY,LOW,1434,20241128,2070.0,1437,20241203,3,3,3x3,True
3661,世芯-KY,HIGH,1448,20241218,3375.0,1451,20241223,3,3,3x3,True
3661,世芯-KY,LOW,1454,20241226,3160.0,1457,20241231,3,3,3x3,True
3661,世芯-KY,LOW,1459,20250103,2985.0,1462,20250108,3,3,3x3,True
3661,世芯-KY,LOW,1466,20250114,2775.0,1469,20250117,3,3,3x3,True
3661,世芯-KY,LOW,1473,20250203,2825.0,1476,20250206,3,3,3x3,True
3661,世芯-KY,HIGH,1477,20250207,3655.0,1480,20250212,3,3,3x3,True
3661,世芯-KY,HIGH,1482,20250214,3785.0,1485,20250219,3,3,3x3,True
3661,世芯-KY,LOW,1486,20250220,3280.0,1489,20250225,3,3,3x3,True
3661,世芯-KY,LOW,1498,20250311,2705.0,1501,20250314,3,3,3x3,True
3661,世芯-KY,LOW,1502,20250317,2760.0,1505,20250320,3,3,3x3,True
3661,世芯-KY,LOW,1507,20250324,2785.0,1510,20250327,3,3,3x3,True
3661,世芯-KY,HIGH,1511,20250328,2975.0,1514,20250402,3,3,3x3,True
3661,世芯-KY,LOW,1517,20250409,1945.0,1520,20250414,3,3,3x3,True
3661,世芯-KY,HIGH,1521,20250415,2380.0,1524,20250418,3,3,3x3,True
3661,世芯-KY,LOW,1526,20250422,1995.0,1529,20250425,3,3,3x3,True
3661,世芯-KY,HIGH,1540,20250513,2780.0,1543,20250516,3,3,3x3,True
3661,世芯-KY,LOW,1544,20250519,2605.0,1547,20250522,3,3,3x3,True
3661,世芯-KY,HIGH,1546,20250521,2980.0,1549,20250526,3,3,3x3,True
3661,世芯-KY,LOW,1553,20250602,2695.0,1556,20250605,3,3,3x3,True
3661,世芯-KY,HIGH,1556,20250605,2860.0,1559,20250610,3,3,3x3,True
3661,世芯-KY,LOW,1558,20250609,2720.0,1561,20250612,3,3,3x3,True
3661,世芯-KY,LOW,1563,20250616,2570.0,1566,20250619,3,3,3x3,True
3661,世芯-KY,HIGH,1567,20250620,2930.0,1570,20250625,3,3,3x3,True
3661,世芯-KY,LOW,1568,20250623,2715.0,1571,20250626,3,3,3x3,True
3661,世芯-KY,HIGH,1576,20250703,3280.0,1579,20250708,3,3,3x3,True
3661,世芯-KY,HIGH,1581,20250710,3475.0,1584,20250715,3,3,3x3,True
3661,世芯-KY,HIGH,1587,20250718,3930.0,1590,20250723,3,3,3x3,True
3661,世芯-KY,LOW,1590,20250723,3710.0,1593,20250728,3,3,3x3,True
3661,世芯-KY,HIGH,1592,20250725,4000.0,1595,20250730,3,3,3x3,True
3661,世芯-KY,LOW,1596,20250731,3725.0,1599,20250805,3,3,3x3,True
3661,世芯-KY,HIGH,1597,20250801,3925.0,1600,20250806,3,3,3x3,True
3661,世芯-KY,LOW,1600,20250806,3650.0,1603,20250811,3,3,3x3,True
3661,世芯-KY,HIGH,1606,20250814,4470.0,1609,20250819,3,3,3x3,True
3661,世芯-KY,LOW,1610,20250820,3635.0,1613,20250825,3,3,3x3,True
3661,世芯-KY,HIGH,1617,20250829,4190.0,1620,20250903,3,3,3x3,True
3661,世芯-KY,LOW,1619,20250902,3845.0,1622,20250905,3,3,3x3,True
3661,世芯-KY,HIGH,1623,20250908,4100.0,1626,20250911,3,3,3x3,True
3661,世芯-KY,LOW,1629,20250916,3680.0,1632,20250919,3,3,3x3,True
3661,世芯-KY,HIGH,1633,20250922,3880.0,1636,20250925,3,3,3x3,True
3661,世芯-KY,LOW,1638,20250930,3220.0,1641,20251003,3,3,3x3,True
3661,世芯-KY,HIGH,1642,20251007,3545.0,1645,20251013,3,3,3x3,True
3661,世芯-KY,LOW,1647,20251015,2975.0,1650,20251020,3,3,3x3,True
3661,世芯-KY,HIGH,1651,20251021,3365.0,1654,20251027,3,3,3x3,True
3661,世芯-KY,LOW,1655,20251028,3020.0,1658,20251031,3,3,3x3,True
3661,世芯-KY,LOW,1661,20251105,3255.0,1664,20251110,3,3,3x3,True
3661,世芯-KY,HIGH,1664,20251110,3725.0,1667,20251113,3,3,3x3,True
3661,世芯-KY,LOW,1675,20251125,2910.0,1678,20251128,3,3,3x3,True
3661,世芯-KY,HIGH,1681,20251203,3485.0,1684,20251208,3,3,3x3,True
3661,世芯-KY,LOW,1683,20251205,3105.0,1686,20251210,3,3,3x3,True
3661,世芯-KY,HIGH,1687,20251211,3390.0,1690,20251216,3,3,3x3,True
3661,世芯-KY,LOW,1690,20251216,3000.0,1693,20251219,3,3,3x3,True
3661,世芯-KY,HIGH,1694,20251222,3320.0,1697,20251226,3,3,3x3,True
3661,世芯-KY,LOW,1696,20251224,3160.0,1699,20251230,3,3,3x3,True
5269,祥碩,LOW,2,20190104,441.0,4,20190108,2,2,2x2,True
5269,祥碩,HIGH,10,20190116,565.0,12,20190118,2,2,2x2,True
5269,祥碩,HIGH,16,20190124,632.0,18,20190128,2,2,2x2,True
5269,祥碩,LOW,19,20190129,544.0,21,20190211,2,2,2x2,True
5269,祥碩,HIGH,25,20190215,669.0,27,20190219,2,2,2x2,True
5269,祥碩,LOW,25,20190215,626.0,27,20190219,2,2,2x2,True
5269,祥碩,LOW,33,20190227,564.0,35,20190305,2,2,2x2,True
5269,祥碩,LOW,38,20190308,531.0,40,20190312,2,2,2x2,True
5269,祥碩,HIGH,39,20190311,576.0,41,20190313,2,2,2x2,True
5269,祥碩,LOW,43,20190315,515.0,45,20190319,2,2,2x2,True
5269,祥碩,HIGH,46,20190320,602.0,48,20190322,2,2,2x2,True
5269,祥碩,LOW,52,20190328,550.0,54,20190401,2,2,2x2,True
5269,祥碩,HIGH,56,20190403,616.0,58,20190409,2,2,2x2,True
5269,祥碩,LOW,63,20190416,544.0,65,20190418,2,2,2x2,True
5269,祥碩,HIGH,68,20190423,571.0,70,20190425,2,2,2x2,True
5269,祥碩,LOW,72,20190429,511.0,74,20190502,2,2,2x2,True
5269,祥碩,HIGH,75,20190503,554.0,77,20190507,2,2,2x2,True
5269,祥碩,LOW,82,20190514,488.0,84,20190516,2,2,2x2,True
5269,祥碩,HIGH,84,20190516,518.0,86,20190520,2,2,2x2,True
5269,祥碩,LOW,87,20190521,427.0,89,20190523,2,2,2x2,True
5269,祥碩,HIGH,90,20190524,498.0,92,20190528,2,2,2x2,True
5269,祥碩,HIGH,95,20190531,569.0,97,20190604,2,2,2x2,True
5269,祥碩,LOW,99,20190606,486.5,101,20190611,2,2,2x2,True
5269,祥碩,HIGH,101,20190611,524.0,103,20190613,2,2,2x2,True
5269,祥碩,LOW,106,20190618,460.5,108,20190620,2,2,2x2,True
5269,祥碩,HIGH,108,20190620,494.0,110,20190624,2,2,2x2,True
5269,祥碩,LOW,109,20190621,452.0,111,20190625,2,2,2x2,True
5269,祥碩,LOW,112,20190626,442.0,114,20190628,2,2,2x2,True
5269,祥碩,HIGH,115,20190701,517.0,117,20190703,2,2,2x2,True
5269,祥碩,LOW,117,20190703,483.5,119,20190705,2,2,2x2,True
5269,祥碩,HIGH,126,20190716,566.0,128,20190718,2,2,2x2,True
5269,祥碩,HIGH,129,20190719,563.0,131,20190723,2,2,2x2,True
5269,祥碩,LOW,130,20190722,526.0,132,20190724,2,2,2x2,True
5269,祥碩,LOW,134,20190726,522.0,136,20190730,2,2,2x2,True
5269,祥碩,LOW,139,20190802,512.0,141,20190806,2,2,2x2,True
5269,祥碩,HIGH,144,20190812,586.0,146,20190814,2,2,2x2,True
5269,祥碩,LOW,147,20190815,521.0,149,20190819,2,2,2x2,True
5269,祥碩,HIGH,150,20190820,594.0,152,20190822,2,2,2x2,True
5269,祥碩,LOW,156,20190828,469.5,158,20190830,2,2,2x2,True
5269,祥碩,HIGH,158,20190830,514.0,160,20190903,2,2,2x2,True
5269,祥碩,LOW,160,20190903,494.5,162,20190905,2,2,2x2,True
5269,祥碩,HIGH,162,20190905,515.0,164,20190909,2,2,2x2,True
5269,祥碩,LOW,166,20190911,472.0,168,20190916,2,2,2x2,True
5269,祥碩,LOW,170,20190918,450.0,172,20190920,2,2,2x2,True
5269,祥碩,HIGH,175,20190925,494.0,177,20190927,2,2,2x2,True
5269,祥碩,LOW,177,20190927,472.0,179,20191002,2,2,2x2,True
5269,祥碩,HIGH,189,20191018,539.0,191,20191022,2,2,2x2,True
5269,祥碩,LOW,193,20191024,485.5,195,20191028,2,2,2x2,True
5269,祥碩,HIGH,196,20191029,513.0,198,20191031,2,2,2x2,True
5269,祥碩,LOW,199,20191101,487.5,201,20191105,2,2,2x2,True
5269,祥碩,LOW,205,20191111,499.5,207,20191113,2,2,2x2,True
5269,祥碩,LOW,211,20191119,531.0,213,20191121,2,2,2x2,True
5269,祥碩,HIGH,212,20191120,556.0,214,20191122,2,2,2x2,True
5269,祥碩,LOW,215,20191125,537.0,217,20191127,2,2,2x2,True
5269,祥碩,HIGH,217,20191127,593.0,219,20191129,2,2,2x2,True
5269,祥碩,HIGH,224,20191206,617.0,226,20191210,2,2,2x2,True
5269,祥碩,HIGH,229,20191213,651.0,231,20191217,2,2,2x2,True
5269,祥碩,HIGH,233,20191219,653.0,235,20191223,2,2,2x2,True
5269,祥碩,LOW,234,20191220,603.0,236,20191224,2,2,2x2,True
5269,祥碩,HIGH,241,20191231,659.0,243,20200103,2,2,2x2,True
5269,祥碩,LOW,245,20200107,607.0,247,20200109,2,2,2x2,True
5269,祥碩,HIGH,249,20200113,723.0,251,20200115,2,2,2x2,True
5269,祥碩,HIGH,254,20200120,825.0,256,20200131,2,2,2x2,True
5269,祥碩,LOW,255,20200130,759.0,257,20200203,2,2,2x2,True
5269,祥碩,HIGH,260,20200206,958.0,262,20200210,2,2,2x2,True
5269,祥碩,HIGH,265,20200213,990.0,267,20200217,2,2,2x2,True
5269,祥碩,LOW,275,20200302,764.0,277,20200304,2,2,2x2,True
5269,祥碩,HIGH,279,20200306,907.0,281,20200310,2,2,2x2,True
5269,祥碩,HIGH,282,20200311,927.0,284,20200313,2,2,2x2,True
5269,祥碩,LOW,290,20200323,564.0,292,20200325,2,2,2x2,True
5269,祥碩,HIGH,296,20200331,830.0,298,20200406,2,2,2x2,True
5269,祥碩,HIGH,299,20200407,824.0,301,20200409,2,2,2x2,True
5269,祥碩,LOW,303,20200413,706.0,305,20200415,2,2,2x2,True
5269,祥碩,LOW,307,20200417,708.0,309,20200421,2,2,2x2,True
5269,祥碩,HIGH,308,20200420,768.0,310,20200422,2,2,2x2,True
5269,祥碩,LOW,310,20200422,722.0,312,20200424,2,2,2x2,True
5269,祥碩,HIGH,316,20200430,895.0,318,20200505,2,2,2x2,True
5269,祥碩,LOW,317,20200504,815.0,319,20200506,2,2,2x2,True
5269,祥碩,HIGH,334,20200527,1215.0,336,20200529,2,2,2x2,True
5269,祥碩,LOW,334,20200527,1100.0,336,20200529,2,2,2x2,True
5269,祥碩,HIGH,337,20200601,1215.0,339,20200603,2,2,2x2,True
5269,祥碩,LOW,338,20200602,1080.0,340,20200604,2,2,2x2,True
5269,祥碩,HIGH,345,20200611,1395.0,347,20200615,2,2,2x2,True
5269,祥碩,HIGH,354,20200624,1565.0,356,20200630,2,2,2x2,True
5269,祥碩,LOW,356,20200630,1420.0,358,20200702,2,2,2x2,True
5269,祥碩,HIGH,361,20200707,1795.0,363,20200709,2,2,2x2,True
5269,祥碩,HIGH,365,20200713,1815.0,367,20200715,2,2,2x2,True
5269,祥碩,LOW,370,20200720,1510.0,372,20200722,2,2,2x2,True
5269,祥碩,HIGH,374,20200724,1860.0,376,20200728,2,2,2x2,True
5269,祥碩,HIGH,378,20200730,1890.0,380,20200803,2,2,2x2,True
5269,祥碩,LOW,380,20200803,1760.0,382,20200805,2,2,2x2,True
5269,祥碩,HIGH,383,20200806,1960.0,385,20200810,2,2,2x2,True
5269,祥碩,LOW,387,20200812,1705.0,389,20200814,2,2,2x2,True
5269,祥碩,HIGH,389,20200814,1850.0,391,20200818,2,2,2x2,True
5269,祥碩,LOW,393,20200820,1600.0,395,20200824,2,2,2x2,True
5269,祥碩,HIGH,398,20200827,1845.0,400,20200831,2,2,2x2,True
5269,祥碩,LOW,401,20200901,1650.0,403,20200903,2,2,2x2,True
5269,祥碩,LOW,405,20200907,1375.0,407,20200909,2,2,2x2,True
5269,祥碩,HIGH,408,20200910,1515.0,410,20200914,2,2,2x2,True
5269,祥碩,LOW,409,20200911,1375.0,411,20200915,2,2,2x2,True
5269,祥碩,HIGH,412,20200916,1535.0,414,20200918,2,2,2x2,True
5269,祥碩,HIGH,417,20200923,1560.0,419,20200925,2,2,2x2,True
